LithologyCode,LithNumber,OldIDNumber,LAT,NS,LONG,EW,Continent,Country,GeogComments,start,end,LMU,Period,Stage,AgeComments,Lithology,Formation,LithComments,PrimaryReference,SeeAlso,LocalURN
E,22,E6022,30.5,N,113,E,Asia,China,South China:Quianjiang,47.8,23.03,Middle,Paleogene,,Upper Eocene,Evaporites,Qiangjiang,salt with potash and magnesium salts,Chu Xu-chun(1986),,1017
E,23,E6023,32.5,N,113.5,E,Asia,China,South China:Tongpo,47.8,23.03,Middle,Paleogene,,Middle-Late Eocene,Evaporites,Hetaoyuan,,Chu Xu-chun(1986),,1018
E,24,E6024,35,N,111,E,Asia,China,South China:Pinglu-Shaanxian,47.8,23.03,Middle,Paleogene,,Late Eocene,Evaporites,Daan,gypsum ore,Chu Xu-chun(1986),,1019
E,25,E6025,32.5,N,117.5,E,Asia,China,South China:Dingyuan,47.8,23.03,Middle,Paleogene,,Eocene(?),Evaporites,Dingyuan,gypsum ore,Chu Xu-chun(1986),,1020
E,26,E6026,21.5,N,109,E,Asia,China,South China:Hepu,47.8,23.03,Middle,Paleogene,,Eocene(?),Evaporites,,gypsum ore,Chu Xu-chun(1986),,1021
E,27,E6027,23.5,N,113,E,Asia,China,South China:Longgui,47.8,23.03,Middle,Paleogene,,Early Eocene-Late Eocene,Evaporites,,rock salt ore with glaubers salt and gypsum,Chu Xu-chun(1986),,1022
E,28,E6028,23.5,N,112.5,E,Asia,China,South China:Sanshui,47.8,23.03,Middle,Paleogene,,Early Eocene-Late Eocene,Evaporites,,gypsum ore,Chu Xu-chun(1986),,1023
E,29,E6029,24,N,116,E,Asia,China,South China:Xingning,47.8,23.03,Middle,Paleogene,,Early Eocene-Late Eocene,Evaporites,,gypsum ore,Chu Xu-chun(1986),,1024
E,30,E6030,33,N,111.5,E,Asia,China,South China:Xichuan,47.8,23.03,Middle,Paleogene,,Middle-Late Eocene,Evaporites,Dachangfeng,,Chu Xu-chun(1986),,1025
E,31,E6031,24,N,107,E,Asia,China,South China:Baise Basin,47.8,23.03,L -M -U?,Paleogene,,,Evaporites,Red,nonmarine gypsum,Liu Chang-song et al.(1991),,1026
E,32,E6020,31,N,98,E,Asia,China,Xizang:Gougjue,47.8,23.03,Middle,Paleogene,,Eocene(?),Evaporites,,gypsum and rock salt,Chu Xu-chun(1986),,1027
E,33,E6020.1,36.6,N,101.8,E,Asia,China,Xizang:Xining,47.8,23.03,L -M -U?,Paleogene,,,Gypsum,Honggou,,Deng Zhong-lin et al.(2000),,1028
E,34,E6020.2,36.3,N,102.8,E,Asia,China,Xizang:Minhe,47.8,23.03,L -M -U?,Paleogene,,,Evaporites,Honggou,,Deng Zhong-lin et al.(2000),,1029
E,35,E6032,40,N,65,E,Asia,C.I.S.(frm U.S.S.R.),southeastern Cental Asia,47.8,23.03,M  - U,Paleogene,,Eocene-Oligocene,Gypsum,,,Pulatova(1990),,1030
E,36,E6032.1,45,N,79,E,Asia,C.I.S.(frm U.S.S.R.),,47.8,23.03,Middle,Paleogene,,Late Eocene,Gypsum,Kyzylbulek,,Lucas et al.(1997),,1031
E,37,E6032.2,28,N,51,E,Asia,Iran,,47.8,23.03,Middle,Paleogene,,Middle Eocene,Evaporites,Kashkan,,Jones Racey(1994),,1032
E,38,E6032.3,36.75,N,57.5,E,Asia,Iran,,47.8,23.03,Middle,Paleogene,,Middle Eocene,Evaporites,Oryan Series,,Lindenberg et al.(1984),,1033
E,39,E6032.4,33,N,54,E,Asia,Iran,,47.8,23.03,Middle,Paleogene,,Upper Eocene,Evaporites,Pis Kuh,,Perfilev et al.(1984),,1034
E,40,E5693.2,36,N,52.25,E,Asia,Iran,,47.8,23.03,Middle,Paleogene,post-middle Lutetian,Middle Eocene,Evaporites,Karaj,,Allenbach(1966),,1035
E,41,E6033.1,36,N,42.8,E,Asia,Iraq,,47.8,23.03,Middle,Paleogene,,Lower-Middle Eocene,Evaporites,Avanah/Jaddala,,Hart Hay(1974),,1036
E,42,E6033.2,27,N,67,E,Asia,Pakistan,,47.8,23.03,Middle,Paleogene,,Early-Middle Eocene,Evaporites,Kirthar,,Shah(1977),,1037
E,43,E6034,23,N,57,E,Asia,Saudi Arabia,and adjacent States,47.8,23.03,Middle,Paleogene,,Middle Eocene; although most workers assign the Rus to the early Eocene,Evaporites,Rus,,Jones Racey(1994),,1038
E,44,E6035,40,N,35,E,Asia,Turkey,,47.8,23.03,Middle,Paleogene,,,Evaporites,,,Uygun(1980),,1039
E,45,E6036,24,N,55,E,Asia,United Arab Emirates,,47.8,23.03,Middle,Paleogene,,Late Eocene,Evaporites,Damman Frm-Mezyad Member,,Anan(1995),,1040
E,46,E6036.1,14,N,45,E,Asia,Yemen,,47.8,23.03,Middle,Paleogene,,Middle Eocene,Evaporites,Russ,,Bosence(1997  Fig. 3),,1041
E,47,E6037,45,N,5,E,Europe,France,southeastern France(Mormoiron-Pernes),47.8,23.03,Middle,Paleogene,,Late Eocene,Evaporites,,,Truc(1978 1980),,1042
E,48,E6038,46,N,5,E,Europe,France,Bresse Basin in southeastern France,47.8,23.03,Middle,Paleogene,Lutetian,Eocene,Evaporites,,,Curial(1988),,1043
E,49,E6039,48,N,2,E,Europe,France,Paris Basin,47.8,23.03,Middle,Paleogene,Lutetian,mid-Eocene;see also Toulement (1980) and Ludian(Upper Eocene),Evaporites,,,Megnien(1980),,1044
E,50,E5703.1,48,N,7.5,E,Europe,France,southern part of the Rhine Graben,47.8,23.03,Middle,Paleogene,Lutetian,Eocene,Evaporites,,,Blanc-Valleron Schuler(1997),,1045
E,51,E5703.2,45,N,5,E,Europe,France,Valence Basin,47.8,23.03,Middle,Paleogene,Lutetian,Eocene,Evaporites,,,Dromart Dumas(1997),,1046
E,52,E6040,49,N,8,E,Europe,Germany,Rhine Graben,47.8,23.03,Middle,Paleogene,,Late Eocene-Early Eocene,Evaporites,,,Richter-Bernburg(1972),,1047
E,53,E6041,47,N,24,E,Europe,Rumania,near Cluj,47.8,23.03,Middle,Paleogene,,Eocene,Evaporites,,several Eocene horizons,Popoescu(1976),,1048
E,54,E6042,40,N,-5,W,Europe,Spain,,47.8,23.03,Middle,Paleogene,,Middle and Late Eocene,Evaporites,,,Rios(1968  pp. 61  69),,1049
E,55,E6043,42,N,-2,W,Europe,Spain,Ebro Valley occurrences,47.8,23.03,Middle,Paleogene,,Middle and Late Eocene,Evaporites,,,Rios(1968  pp. 61  69),see also Orti(1997)  for Ebro Basin Middle and Late occurrences;Peyros et al.(2000) for Bartonian near Pamplona,1050
E,56,E6044,41,N,0,,Europe,Spain,Ebro Valley occurrences,47.8,23.03,Middle,Paleogene,,Middle and Late Eocene,Evaporites,,,Rios(1968  pp. 61  69),see also Orti(1997)  for Ebro Basin Middle and Late occurrences;Peyros et al.(2000) for Bartonian near Pamplona,1051
E,57,E6045,42,N,0,,Europe,Spain,south-central Pyrenees near Tremp,47.8,23.03,Middle,Paleogene,Priabonian,Upper Eocene,Evaporites,Guarga,,Nickel(1982),,1052
E,58,E6046,41,N,1,E,Europe,Spain,eastern Ebro Basin,47.8,23.03,Middle,Paleogene,,Middle and Late Eocene,Gypsum,,,Anadon(1994),,1053
E,59,E6047,22,N,-80,W,North America,Cuba,,47.8,23.03,Middle,Paleogene,,Middle Eocene,Evaporites,,,Meyerhoff Hatten(1968),,1054
E,60,E6048,20,N,-75,W,North America,Cuba,Guantanmo Basin,47.8,23.03,L -M -U?,Paleogene,,,Evaporites,,anhydrite,Furrazola-Bermudez et al.(1964),,1055
E,61,E6049,18,N,-77,W,North America,Jamaica,,47.8,23.03,Middle,Paleogene,,Lower Eocene,Evaporites,,,Holliday(1971),see also Burne(1972),1056
E,62,E6050,20,N,-88,W,North America,Mexico,,47.8,23.03,L  - M,Paleogene,,Paleocene-Eocene,Evaporites,Icaiche,,Claypool et al.(1980  Appendix),see also Butterlin Bonet(1966);Lopez Ramos(1975),1057
E,63,E6051,34,N,-81,W,North America,United States,South Carolina:Orangeburg,47.8,23.03,Middle,Paleogene,,Middle Eocene,Evaporites,McBean,magadi-type chert,Sheppard Gude(1986),see also Houser(1985),1058
E,64,E6052,41,N,-116,W,North America,United States,Nevada,47.8,23.03,L -M -U?,Paleogene,,,Evaporites,Elko,gypsum beneath coal-bearing beds,Palmer(1984),,1059
E,65,E6053,42,N,-110,W,North America,United States,Wyoming and adjacent states,47.8,23.03,Middle,Paleogene,,Eocene,Evaporites,Green River,,Deardorff(1963) Bradley(1966),,1060
E,66,E6053.1,-37,S,-57,W,South America,Argentina,,47.8,23.03,Middle,Paleogene,,Eocene,Evaporites,Los Cardos,,Urien(1981),,1061
E,67,E6053.2,-25,S,-66,W,South America,Argentina,,47.8,23.03,Middle,Paleogene,,later Eocene,Evaporites,"Lumbrera ""Franja Verde"" Frms",,Omil et al.(1989),,1062
CA,68,CA6054,35,N,-1,W,Africa,Algeria,Oran and Constantine areas,47.8,23.03,Middle,Paleogene,,Middle and Upper Eocene,Calcretes,,,Bensalah et al.(1991),,1063
CA,69,CA6055,34,N,7,E,Africa,Algeria,Oran and Constantine areas,47.8,23.03,Middle,Paleogene,,Middle and Upper Eocene,Calcretes,,,Bensalah et al.(1991),,1064
CA,70,CA6055.1,28,N,3,E,Africa,Algeria,Saharan locale,47.8,23.03,M  - U,Paleogene,,latest Eocene or earliest Oligocene dated by means of charophytes,Calcretes,,,Melbrouk et al.(1997),,1065
CA,71,CA6055.2,30,N,-5,W,Africa,Algeria,Saharan locale,47.8,23.03,Middle,Paleogene,,Middle-Late Eocene dated by means of charophytes,Calcretes,,,Melbrouk et al.(1997),,1066
CA,72,CA6056,32,N,10,E,Africa,Tunisia,central and southern Tunisia,47.8,23.03,Middle,Paleogene,,Eocene,Calcretes,,,Kogbe Burollet(1990),,1067
CA,73,CA6057,35.11,N,8.48,E,Africa,Tunisia,Kasserine region,47.8,23.03,L -M -U?,Paleogene,,,Calcretes,,,Sassi et al.(1984),,1068
CA,74,CA6057.1,46,N,67,E,Asia,C.I.S.(frm U.S.S.R.),,47.8,23.03,L  - M,Paleogene,,Maastrichtian-Middle Eocene,Calcretes,,humid-arid zone boundary,Erofeev Tsekhovskii(1982  1983),,1069
CA,75,CA6057.2,48,N,82.5,E,Asia,C.I.S.(frm U.S.S.R.),,47.8,23.03,L  - M,Paleogene,,Maastrichtian-Middle Eocene,Calcretes,,humid-arid zone boundary,Erofeev Tsekhovskii(1982  1983),,1070
CA,76,CA6057.3,46,N,69,E,Asia,C.I.S.(frm U.S.S.R.),,47.8,23.03,Middle,Paleogene,,later Middle Eocene-Late Eocene,Calcretes,,,Erofeev Tsekhovskii(1982  1983),,1071
CA,77,CA6057.4,47,N,83,E,Asia,C.I.S.(frm U.S.S.R.),,47.8,23.03,Middle,Paleogene,,later Middle Eocene-Late Eocene,Calcretes,,,Erofeev Tsekhovskii(1982  1983),,1072
CA,78,CA6057.5,21.75,N,94.75,E,Asia,Myanmar,,47.8,23.03,L -M -U?,Paleogene,,,Calcretes,,possible calcrete associated with a tropical-subtropical flora,Prive-Gill et al.(2004),,1073
CA,79,CA6058,49,N,2,E,Europe,France,Provence  the Paris Basin,47.8,23.03,Middle,Paleogene,,Eocene;see also Thiry (1981 1989)  for Lutetian from the Paris Basin;,Calcretes,,,Freytet Plaziat(1982),see also Freytet(1973b),1074
CA,80,CA6059,47,N,-1,W,Europe,France,Poitou,47.8,23.03,Middle,Paleogene,,Eocene,Calcretes,,,Freytet Plaziat(1982),see also Freytet(1973b),1075
CA,81,CA6060,44,N,2,E,Europe,France,Varen Basin,47.8,23.03,Middle,Paleogene,Ludian,also late Eocene,Calcretes,,,Simon-Coincon(1994),,1076
CA,82,CA6061,44,N,1.5,E,Europe,France,Quercy region,47.8,23.03,M  - U,Paleogene,,Middle Upper Eocene,Calcretes,,,Simon-Coincon et al.(1995;1997),,1077
CA,83,CA6062,44,N,4,E,Europe,France,Gard region,47.8,23.03,Middle,Paleogene,Lutetian,Eocene,Calcretes,,,Valleron et al.(1983),,1078
CA,84,CA6063,41,N,1,E,Europe,Spain,Tarragona,47.8,23.03,Middle,Paleogene,,Eocene,Calcretes,,,Esteban(1972),,1079
CA,85,CA6064,41.5,N,2,E,Europe,Spain,Barcelona,47.8,23.03,Middle,Paleogene,,Eocene,Calcretes,,,Esteban(1972),,1080
CA,86,CA6065,42,N,0.5,E,Europe,Spain,northern Spain near Tremp,47.8,23.03,Middle,Paleogene,,Middle Eocene,Calcretes,Capella,,Atkinson(1986),,1081
CA,87,CA6066,41,N,-4,W,Europe,Spain,Duero and Tajo Basins,47.8,23.03,Middle,Paleogene,,Late Eocene,Calcretes,,,Rodas et al.(1994),,1082
CA,88,CA6065.1,50.75,N,-1,W,Europe,United Kingdom,England:Isle of Wright,47.8,23.03,Middle,Paleogene,,Late Eocene,Calcretes,,,Armenteros et al.(1997),,1083
CA,89,CA6067,33,N,-114,W,North America,Mexico,near Tijuana,47.8,23.03,Middle,Paleogene,,Late Eocene,Calcretes,,overlie humid environment kaolinite rich soils of Lower Eocene or earlier age,Peterson Abbott(1979),see also Abbott(1981),1084
CA,90,CA6068,33,N,-116,W,North America,United States,California:San Diego area,47.8,23.03,Middle,Paleogene,,Late Eocene,Calcretes,,,Abbott(1981),,1085
CA,91,CA6068.1,42,N,-103.9,W,North America,United States,Nebraska,47.8,23.03,Middle,Paleogene,,Late Eocene,Calcretes,Big Cottonwood Creek Member,,Terry(2001),,1086
CA,92,CA6068.2,44,N,-102,W,North America,United States,South Dakota:Badlands National Park,47.8,23.03,Middle,Paleogene,,Lare Eocene,Calcretes,,with some associated kaolinite,Retallack(1992),,1087
CA,93,CA6069,29,N,-98,W,North America,United States,Texas:Karnes County,47.8,23.03,Middle,Paleogene,,Late Eocene,Calcretes,,,Folk(1971),,1088
CA,94,CA6070,43,N,-105,W,North America,United States,Wyoming ,47.8,23.03,Middle,Paleogene,,Late Eocene,Calcretes,,,Evanoff et al.(1992),,1089
CA,95,CA6070.1,-24,S,-65,W,South America,Argentina,,47.8,23.03,Middle,Paleogene,,mid-Eocene ,Calcretes,Lumbrera ,,Del Papa Salfity(1999),,1090
CA,96,CA6071,-26,S,-49,W,South America,Brazil,southeastern Brazill,47.8,23.03,M  - U,Paleogene,,Late Eocene-Oligocene,Calcretes,Resende and Tremembe Frms,,Riccomini et al.(1996),,1091
T,97,T6072,-41.5,S,145.5,E,Australia,,Tasmania:northwest Tasmania,47.8,23.03,M  - U,Paleogene,,Late Eocene to Early Oligocene,Tillites,,,Macphail et al.(1993),,1092
D,98,D6073,48,N,143,E,Asia,C.I.S.(frm U.S.S.R.),Sakhalin,47.8,23.03,Middle,Paleogene,,Late Eocene,Dropstones,,orgins are not entirely certain,Melankholina(in Hambrey and Harland  1981),,1093
C,99,C6074,7,N,2,E,Africa,Dahomey,,47.8,23.03,L -M -U?,Paleogene,,,Coals,equivalent of the Nigerian lignite group,,Feys Fabre(1966),,1094
C,100,C6075,30,N,28,E,Africa,Egypt,Fayum Depression,47.8,23.03,Middle,Paleogene,,Eocene,Coals,,lignite;Gingerich(written comm. 1993)-represents a very thin bed associated above and below with well developed evaporites  i.e. a locally anomalous occurrence,Said(1962),,1095
C,101,C6076,0,,40,E,Africa,Kenya,Lamu Embayment,47.8,23.03,Middle,Paleogene,,Middle to Late Eocene,Coals,,,Walters Linton(1973),,1096
C,102,C6077,14,N,3,E,Africa,Niger,Sorguera borehole,47.8,23.03,Middle,Paleogene,,Middle-Upper Eocene,Coals,,,Lang et al.(1990),,1097
C,103,C6078,7,N,6,E,Africa,Nigeria,Ogwashi-Asaba,47.8,23.03,Middle,Paleogene,,Eocene,Coals,,,Petroconsultants(1977),see also Petters Ekweozor(1982),1098
C,104,C6078.1,17,N,-15,W,Africa,Sengal-Mauritania,Senegalo-Mauritanian basin,47.8,23.03,Middle,Paleogene,,Late Eocene,Coals,,,Pique(2001  p.49),,1099
C,105,C6079,8,N,-13,W,Africa,Sierra Leone,coastal ,47.8,23.03,L -M -U?,Paleogene,,,Coals,coastal Bullum group,,Macfarlane et al.(1981),,1100
C,106,C6080,8,N,49,E,Africa,Somalia,,47.8,23.03,Middle,Paleogene,,Middle to Upper Eocene,Coals,Lower Daban Series,lignites ,Merla et al.(1979),,1101
C,107,C6081,12,N,93,E,Asia,Andaman Islands,,47.8,23.03,Middle,Paleogene,,Eocene,Coals,,see also Bandyopadhyaya et al. (1973)  M. Andaman Lipa Black Shale Frm of Mithakhari Group  overliying Tugapur Limestone is dated Paleocene,Reed(1949  p. 548),,1102
C,108,C6082,7,N,93.8,E,Asia,Andaman Islands,to the south  the Nicobal Islands,47.8,23.03,Middle,Paleogene,,Eocene,Coals,,see also Bandyopadhyaya et al. (1973)  M. Andaman Lipa Black Shale Frm of Mithakhari Group  overliying Tugapur Limestone is dated Paleocene,Reed(1949  p. 548),,1103
C,109,C6082.1,12.5,N,92,E,Asia,Bangladesh,Middle Andamans,47.8,23.03,Middle,Paleogene,,Middle-Late Eocene,Coals,Mithakhari Group,,Pa et al.(2003),,1104
C,110,C6083,25,N,91,E,Asia,Bangladesh,Lamakata Bangarhat Sylhet,47.8,23.03,L -M -U?,Paleogene,,,Coals,,,Petroconsultants(1977),,1105
C,111,C8084,25,N,92,E,Asia,Bangladesh,northeastern Bangladesh,47.8,23.03,L -M -U?,Paleogene,,,Coals,Sylhet Limestone and Kopili Alterations Stage,,Quazi(1986),,1106
C,112,C6085,44,N,127,E,Asia,China,North China:Shulan,47.8,23.03,Middle,Paleogene,,Middle-Upper Eocene,Coals,,,The Beijing Acad. Of Coal Sci.(1959),,1107
C,113,C6086,43,N,130,E,Asia,China,North China:Hunchun,47.8,23.03,Middle,Paleogene,,Upper Eocene,Coals,,,The Beijing Acad. Of Coal Sci.(1959),,1108
C,114,C6087,49,N,126,E,Asia,China,North China:Huadian Coal Field,47.8,23.03,Middle,Paleogene,,Upper Eocene,Coals,,,The Beijing Acad. Of Coal Sci.(1959),,1109
C,115,C6088,42,N,124,E,Asia,China,North China:Fushun,47.8,23.03,L  - M,Paleogene,,Paleocene-Middle Eocene,Coals,,,The Beijing Acad. Of Coal Sci.(1959),,1110
C,116,C6089,49,N,122,E,Asia,China,North China:northern High Xinghan Mountains in Inner Mongolia,47.8,23.03,L -M -U?,Paleogene,,,Coals,Zazannouer,,The Beijing Acad. Of Coal Sci.(1959),,1111
C,117,C6090,49,N,129,E,Asia,China,North China:Xunke-Jiayin,47.8,23.03,Middle,Paleogene,,Eocene,Coals,Wuyan,,Chu Xu-chun(1986),,1112
C,118,C6091,46,N,130,E,Asia,China,North China:Yilan,47.8,23.03,Middle,Paleogene,,Middle-Late Eocene,Coals,Dalianhe,,Chu Xu-chun(1986),,1113
C,119,C6092,44.5,N,127,E,Asia,China,North China:Sulan,47.8,23.03,Middle,Paleogene,,Middle-Late Eocene,Coals,Sulan,,Chu Xu-chun(1986),,1114
C,120,C6093,43,N,129,E,Asia,China,North China:Yanbian,47.8,23.03,Middle,Paleogene,,Middle-Late Eocene,Coals,Huichun,,Chu Xu-chun(1986),,1115
C,121,C6094,37,N,118,E,Asia,China,North China:south of Beijing,47.8,23.03,Middle,Paleogene,,Eocene,Coals,Shehejie,,Robbins et al.(1991),,1116
C,122,C6095,24,N,107,E,Asia,China,South China:Baise  ,47.8,23.03,Middle,Paleogene,,Late Eocene,Coals,Nadu,,Chu Xu-chun(1986),,1117
C,123,C6096,23,N,108,E,Asia,China,South China:Nanning,47.8,23.03,Middle,Paleogene,,Late Eocene,Coals,Nadu,,Chu Xu-chun(1986),,1118
C,124,C6097,22,N,108,E,Asia,China,South China:Shangsi,47.8,23.03,Middle,Paleogene,,Late Eocene,Coals,Nadu,,Chu Xu-chun(1986),,1119
C,125,C6098,22,N,107.25,E,Asia,China,South China:Ningming-Haiyuan,47.8,23.03,Middle,Paleogene,,Eocene,Coals,Nadu,,Chu Xu-chun(1986),,1120
C,126,C6099,22,N,111,E,Asia,China,South China:Maoming,47.8,23.03,Middle,Paleogene,,Eocene,Coals,Youganwo,lignite,Chu Xu-chun(1986),,1121
C,127,C6100,46,N,130,E,Asia,China,South China:Baise Basin,47.8,23.03,Middle,Paleogene,,Middle-Late Eocene,Coals,Natu,,Liu Chang-song et al.(1991),,1122
C,128,C6101,22,N,110.6,E,Asia,China,South China:Guangdong Province,47.8,23.03,Middle,Paleogene,,Lower-Upper Eocene,Coals,Youganwo,,Yuan Murray(1993),,1123
C,129,C6101.1,24.5,N,121,E,Asia,China,South China:Taiwan,47.8,23.03,Middle,Paleogene,,Middle to Late Eocene,Coals,,,Yu Chow(1997),,1124
C,130,C6102,32,N,80,E,Asia,China,Xizang:Geer,47.8,23.03,Middle,Paleogene,,Eocene,Coals,Mengtu,,Chu Xu-chun(1986),,1125
C,131,C6103,53.5,N,70,E,Asia,C.I.S.(frm U.S.S.R.),Oktyabrskoye Coalfield,47.8,23.03,Middle,Paleogene,,Middle/Upper Paleogene,Coals,,,The Rijks Geologische Dienst(1982),,1126
C,132,C6104,50.2,N,79.2,E,Asia,C.I.S.(frm U.S.S.R.),Irtysk Coalfield,47.8,23.03,M  - U,Paleogene,,Eocene/Oligocene,Coals,Chetanskaya Suite,,The Rijks Geologische Dienst(1982),,1127
C,133,C6105,63,N,179,E,Asia,C.I.S.(frm U.S.S.R.),Beringovskaya Area,47.8,23.03,Middle,Paleogene,,Eocene/Oligocene,Coals,Chukotskaya Suite,,The Rijks Geologische Dienst(1982),,1128
C,134,C6106,71.3,N,129,E,Asia,C.I.S.(frm U.S.S.R.),Soginskaya Coalfield,47.8,23.03,Middle,Paleogene,,Upper Eocene,Coals,Soginskaya Suite,,The Rijks Geologische Dienst(1982),,1129
C,135,C6107,72.8,N,128.5,E,Asia,C.I.S.(frm U.S.S.R.),Kongdeyskoye Coalfield,47.8,23.03,Middle,Paleogene,,Upper Eocene,Coals,Soginskaya Suite(?),,The Rijks Geologische Dienst(1982),,1130
C,136,C6108,59,N,160,E,Asia,C.I.S.(frm U.S.S.R.),Palanskoye Coalfield,47.8,23.03,Middle,Paleogene,,Upper Eocene,Coals,Napanskaya Suite,,The Rijks Geologische Dienst(1982),,1131
C,137,C6109,51,N,142,E,Asia,C.I.S.(frm U.S.S.R.),Sakhalin,47.8,23.03,Middle,Paleogene,,Eocene,Coals,,,Krassilov(1994),,1132
C,138,C6110,62.5,N,169,E,Asia,C.I.S.(frm U.S.S.R.),Koryak Basin,47.8,23.03,Middle,Paleogene,,Late Eocene,Coals,,,Oleinik(1996),,1133
C,139,C6111,44,N,132,E,Asia,C.I.S.(frm U.S.S.R.),Vladivostok region,47.8,23.03,M  - U,Paleogene,,Eocene-Early Oligocene,Coals,,,Seredin(1996),,1134
C,140,C6111.1,43,N,133,E,Asia,C.I.S.(frm U.S.S.R.),southwestern Primoye,47.8,23.03,L -M -U?,Paleogene,,,Coals,Khasanskaya Suite,,Ablaev et al.(1994),,1135
C,141,C6111.2,52,N,130,E,Asia,C.I.S.(frm U.S.S.R.), ,47.8,23.03,L -M -U?,Paleogene,,,Coals,Raichikha,,Crosdale et al.(2002),,1136
C,142,C6112,26,N,92,E,Asia,India,Assam,47.8,23.03,Middle,Paleogene,,Eocene,Coals,,,Coggin Brown Dey(1955),,1137
C,143,C6113,39,N,75,E,Asia,India,Kashmir,47.8,23.03,Middle,Paleogene,,Eocene,Coals,,,Coggin Brown Dey(1955),,1138
C,144,C6114,12,N,79,E,Asia,India,southern India(east coast),47.8,23.03,Middle,Paleogene,,Eocene,Coals,,lignites ,Coggin Brown Dey(1955),,1139
C,145,C6115,12,N,76,E,Asia,India,southern India(west coast),47.8,23.03,Middle,Paleogene,,Eocene,Coals,,lignites ,Coggin Brown Dey(1955),,1140
C,146,C6116,23,N,71,E,Asia,India,Gujarat,47.8,23.03,Middle,Paleogene,,Eocene,Coals,,lignites ,Phadtare Thakur(1990),,1141
C,147,C6117,27,N,74,E,Asia,India,Rajasthan,47.8,23.03,Middle,Paleogene,,Eocene,Coals,,,Dutta(1971),see also Mukherjee et al.(1992),1142
C,148,C6118,22,N,73,E,Asia,India,Cambay Basin,47.8,23.03,Middle,Paleogene,,Eocene,Coals,,,Mathur Kohli(1964),,1143
C,149,C6119,10,N,77,E,Asia,India,Kerala,47.8,23.03,Middle,Paleogene,,Eocene,Coals,Warkalli Group,,Raha et al.(1987),,1144
C,150,C6120,34,N,74,E,Asia,India,Jammu Province,47.8,23.03,Middle,Paleogene,,"Eocene(quoted  p.1023  as ""Lower Eocene"")",Coals,,,Sharma Krishnaswami(1969),,1145
C,151,C6121,25,N,91,E,Asia,India,Meghalaya,47.8,23.03,L -M -U?,Paleogene,,,Coals,West Darrangiri Siju and Metka Frms,Amed(1986) cites the Shella Frm Jaintia Group and Sylhet Sandstone of the Shella Frm,Mukherjee et al.(1992),see also Raja Rao(1981),1146
C,152,C6122,32,N,74,E,Asia,India,Kalahot and Metka in Jmmu and Kasmir,47.8,23.03,L -M -U?,Paleogene,,Misra(1992a) would prefer a Paleocene age,Coals,,,Misra(1992a b),,1147
C,153,C6122.1,11,N,79.75,E,Asia,India,Cauvery Basin,47.8,23.03,Middle,Paleogene,,Late Eocene,Coals,,,Gupta(1993),,1148
C,154,C6122.2,10,N,76,E,Asia,India,Konkan-Kerala Basin,47.8,23.03,Middle,Paleogene,,Middle Eocene,Coals,,,Sing Lal(1993),,1149
C,155,C6125,-4,S,116,E,Asia,Indonesia,Pulau Laut Kalimantan,47.8,23.03,L -M -U?,Paleogene,,,Coals,,,Petroconsultants(1977),see also Kendarsi(1985) for various occurrences,1150
C,156,C6126,-2,S,134,E,Asia,Indonesia,Horna  Irian Jaya,47.8,23.03,L -M -U?,Paleogene,,,Coals,,,Petroconsultants(1977),,1151
C,157,C6127,-3,S,119,E,Asia,Indonesia,Karama Sulawesi,47.8,23.03,L -M -U?,Paleogene,,,Coals,,,Petroconsultants(1977),,1152
C,158,C6128,-5,S,120,E,Asia,Indonesia,Batuku  Sulawesi,47.8,23.03,L -M -U?,Paleogene,,,Coals,,,Petroconsultants(1977),,1153
C,159,C6129,-7,S,106,E,Asia,Indonesia,Bodjongmanik  Java,47.8,23.03,L -M -U?,Paleogene,,,Coals,,,Petroconsultants(1977),see also Kendarsi(1985) for additional locales,1154
C,160,C6129.1,-8,S,115,E,Asia,Indonesia,northeastern Java,47.8,23.03,L -M -U?,Paleogene,,,Coals,,,Hutchinson(1996  pp. 114-115),,1155
C,161,C6129.2,-8,S,116,E,Asia,Indonesia,Kangean,47.8,23.03,L -M -U?,Paleogene,,,Coals,,,Hutchinson(1996  pp. 114-115),,1156
C,162,C6129.3,0,,116,E,Asia,Indonesia,Kalimamtan,47.8,23.03,L -M -U?,Paleogene,,,Coals,,,Hutchinson(1996  pp. 114-115),,1157
C,163,C6123,-1,S,116,E,Asia,Indonesia,Borneo:Pulau Sebuku  Kalimantan,47.8,23.03,Middle,Paleogene,,Eocene,Coals,,,Koesoemadinata et al.(1978),,1158
C,164,C6130,-3,S,116,E,Asia,Indonesia,Borneo:southeastern Kalimantan,47.8,23.03,Middle,Paleogene,,Eocene,Coals,Tanjung,,Moore Ferm(1992),,1159
C,165,C6130.5,1.5,N,118,E,Asia,Indonesia,Borneo:Mangkalihat Peninsula Kalimantan,47.8,23.03,Middle,Paleogene,,Late Eocene,Coals,,,Morley(2000  p. 188),,1160
C,166,C6130.2,-7.9,S,110.1,E,Asia,Indonesia,Java:Yogyakarta region Java,47.8,23.03,Middle,Paleogene,,Eocene(Pu Hersoro  1981  assign to the Middle Eocene),Coals,Nanggulan,,Takahashi(1982),,1161
