LithologyCode,LithNumber,OldIDNumber,LAT,NS,LONG,EW,Continent,Country,GeogComments,Start,End,LMU,Period,Stage,AgeComments,Lithology,Formation,LithComments,PrimaryReference,SeeAlso,LocalURN
C,166,C1451,35.4,N,115.9,E,Asia,China,N. China:Liaocheng Shandong,323.2,307,Middle,Pennsylvanian,Moscovian,,Coals,Benchi,,The Bureau of Geology and Mineral Resources of Shandong Province(1991),,1674
C,167,C1452,36.2,N,117.6,E,Asia,China,N. China:Laiwu Shandong,323.2,307,Middle,Pennsylvanian,Moscovian,,Coals,Benchi,,The Bureau of Geology and Mineral Resources of Shandong Province(1991),,1675
C,168,C1453,36.2,N,116.7,E,Asia,China,N. China:Feicheng Shandong,323.2,307,Middle,Pennsylvanian,Moscovian,,Coals,Benchi,,The Bureau of Geology and Mineral Resources of Shandong Province(1991),,1676
C,169,C1454,35.8,N,117.6,E,Asia,China,N. China:Xinwen Shandong,323.2,307,Middle,Pennsylvanian,Moscovian,,Coals,Benchi,,The Bureau of Geology and Mineral Resources of Shandong Province(1991),,1677
C,170,C1455,37.7,N,118.1,E,Asia,China,N. China:Zhanhua Shandong,323.2,307,Middle,Pennsylvanian,Moscovian,,Coals,Benchi,,The Bureau of Geology and Mineral Resources of Shandong Province(1991),,1678
C,171,C1456,35.4,N,116.9,E,Asia,China,N. China:Zhouxian Shandong,323.2,307,Middle,Pennsylvanian,Moscovian,,Coals,Benchi,,The Bureau of Geology and Mineral Resources of Shandong Province(1991),,1679
C,172,C1457,35.1,N,117.1,E,Asia,China,N. China:Tengzhou Shandong,323.2,307,Middle,Pennsylvanian,Moscovian,,Coals,Benchi,,The Bureau of Geology and Mineral Resources of Shandong Province(1991),,1680
C,173,C1458,35,N,118.3,E,Asia,China,N. China:Lingyi Shandong,323.2,307,Middle,Pennsylvanian,Moscovian,,Coals,Benchi,,The Bureau of Geology and Mineral Resources of Shandong Province(1991),,1681
C,174,C1459,35.5,N,118.8,E,Asia,China,N. China:Luxian Shandong,323.2,307,Middle,Pennsylvanian,Moscovian,,Coals,Benchi,,The Bureau of Geology and Mineral Resources of Shandong Province(1991),,1682
C,175,C1460,35.5,N,116.8,E,Asia,China,N. China:Yanzhou Shandong,323.2,307,Middle,Pennsylvanian,Moscovian,,Coals,Benchi,,The Bureau of Geology and Mineral Resources of Shandong Province(1991),,1683
C,176,C1461,35.4,N,116.5,E,Asia,China,N. China:Jining Shandong,323.2,307,Middle,Pennsylvanian,Moscovian,,Coals,Benchi,,The Bureau of Geology and Mineral Resources of Shandong Province(1991),,1684
C,177,C1462,35.8,N,114.1,E,Asia,China,N. China:Hebi Henan,323.2,307,Middle,Pennsylvanian,Moscovian,,Coals,Benchi,,The Bureau of Geology and Mineral Resources of Henan Province(1989),,1685
C,178,C1463,41,N,118.6,E,Asia,China,N. China:Pingquan Hebei,323.2,307,Middle,Pennsylvanian,Moscovian,,Coals,Benchi,,The Bureau of Geology and Mineral Resources of Henan Province(1989),,1686
C,179,C1464,39.2,N,106.3,E,Asia,China,N. China:Shitanjing Ningxia,323.2,307,Middle,Pennsylvanian,Moscovian,,Coals,Benchi,,Li et al.(1994),,1687
C,180,C1465,38.4,N,105.8,E,Asia,China,N. China:Yinchuan Ningxia,323.2,307,Middle,Pennsylvanian,Moscovian,,Coals,Yanghugou,,Wang et al.(1990),,1688
C,181,C1466,37.8,N,95.3,E,Asia,China,N. China:Delingha Qinghai,323.2,307,Lower,Pennsylvanian,Bashkirian,,Coals,Keluke,,The Bureau of Geology and Mineral Resources of Qinghai Province(1991),,1689
C,182,C1467,37,N,97.6,E,Asia,China,N. China:Wulan Qinghai,323.2,307,Lower,Pennsylvanian,Bashkirian,,Coals,Keluke,,The Bureau of Geology and Mineral Resources of Qinghai Province(1991),,1690
C,183,C1468,36.7,N,104.7,E,Asia,China,N. China:Jingyuan Gansu,323.2,307,Lower,Pennsylvanian,Bashkirian,,Coals,Hongtuwa,,Li et al.(1994),,1691
C,184,C1469,37.1,N,104,E,Asia,China,N. China:Jingtai Gansu,323.2,307,L - M?,Pennsylvanian,Bashkirian/Mosovian?,,Coals,Hongtuwa Yanghugou,,Li et al.(1994),,1692
C,185,C1470,37.9,N,102.6,E,Asia,China,N. China:Wuwei Gansu,323.2,307,Middle,Pennsylvanian,Moscovian,,Coals,Yanghugou,,Li et al.(1994),,1693
C,186,C1471,39.7,N,98.4,E,Asia,China,N. China:Jiuquan Gansu,323.2,307,Middle,Pennsylvanian,Moscovian,,Coals,Yanghugou,,Li et al.(1994),,1694
C,187,C1472,35.3,N,103.8,E,Asia,China,N. China:Lingtiao Gansu,323.2,307,Lower,Pennsylvanian,Bashkirian,,Coals,Chaoliangyi,,The Gansu Regional Geological Survey Team(1987),,1695
C,188,C1473,34.8,N,104.4,E,Asia,China,N. China:Zhangxian Gansu,323.2,307,Lower,Pennsylvanian,Bashkirian,,Coals,Chaoliangyi,,The Gansu Regional Geological Survey Team(1987),,1696
C,189,C1474,34.5,N,105.9,E,Asia,China,N. China:Tianshui Gansu,323.2,307,Lower,Pennsylvanian,Bashkirian,,Coals,Chaoliangyi,,Li et al.(1994),,1697
C,190,C1475,35.3,N,103.6,E,Asia,China,N. China:Kangle Gansu,323.2,307,Lower,Pennsylvanian,Bashkirian,,Coals,Chaoliangyi,,Li et al.(1994),,1698
C,191,C1476,34.7,N,104.8,E,Asia,China,N. China:Wushan Gansu,323.2,307,Lower,Pennsylvanian,Bashkirian,,Coals,Chaoliangyi,,Li et al.(1994),,1699
C,192,C1477,33.9,N,106.5,E,Asia,China,N. China:Fengxian<Gansu,323.2,307,Lower,Pennsylvanian,Bashkirian,,Coals,Chaoliangyi,,Li et al.(1994),,1700
C,193,C1478,34.1,N,108.6,E,Asia,China,N. China:Huxian Shaanxi,323.2,307,Lower,Pennsylvanian,Bashkirian,,Coals,Chaoliangyi,,The Bureau of Geology and Mineral Resources of Shaanxi Province(1989),,1701
C,194,C1479,35.4,N,110.4,E,Asia,China,N. China:Hancheng Shaanxi,323.2,307,Middle,Pennsylvanian,Moscovian,,Coals,Benchi,,The Bureau of Geology and Mineral Resources of Shaanxi Province(1989),,1702
C,195,C1480,36.5,N,109.4,E,Asia,China,N. China:Yanan Shaanxi,323.2,307,Middle,Pennsylvanian,Moscovian,,Coals,Benchi,,The Bureau of Geology and Mineral Resources of Shaanxi Province(1989),,1703
C,196,C1481,35.1,N,109.9,E,Asia,China,N. China:Chengcheng Shaanxi,323.2,307,Middle,Pennsylvanian,Moscovian,,Coals,Benchi,,The Bureau of Geology and Mineral Resources of Shaanxi Province(1989),,1704
C,197,C1482,37.4,N,110.7,E,Asia,China,N. China:Wubao Shaanxi,323.2,307,Middle,Pennsylvanian,Moscovian,,Coals,Benchi,,The Bureau of Geology and Mineral Resources of Shaanxi Province(1989),,1705
C,198,C1483,39,N,110,E,Asia,China,N. China:Fugu Shaanxi,323.2,307,Middle,Pennsylvanian,Moscovian,,Coals,Benchi,,The Bureau of Geology and Mineral Resources of Shaanxi Province(1989),,1706
C,199,C1484,28,N,117,E,Asia,China,S. China:Dongxiang,323.2,307,L - M - U?,Pennsylvanian,,,Coals,Zhishan,,The Compiling Group of the Regional Stratagraphic Chart of Jiangxi(1980),,1707
C,200,C1485,28,N,114.5,E,Asia,China,S. China:Pingxiang-Fengyi,323.2,307,L - M - U?,Pennsylvanian,,,Coals,Zhishan,,The Compiling Group of the Regional Stratagraphic Chart of Jiangxi(1980),,1708
C,201,C1486,26,N,117,E,Asia,China,S. China:Ningdu,323.2,307,L - M - U?,Pennsylvanian,,,Coals,Zhishan,,The Compiling Group of the Regional Stratagraphic Chart of Jiangxi(1980),,1709
C,202,C1487,27,N,115,E,Asia,China,S. China:Jian,323.2,307,L - M - U?,Pennsylvanian,,,Coals,Zhishan,,The Compiling Group of the Regional Stratagraphic Chart of Jiangxi(1980),,1710
C,203,C1488,26,N,114,E,Asia,China,S. China:Chongyi,323.2,307,L - M - U?,Pennsylvanian,,,Coals,Zhishan,,The Compiling Group of the Regional Stratagraphic Chart of Jiangxi(1980),,1711
C,204,C1489,26,N,115,E,Asia,China,S. China:Yudu,323.2,307,L - M - U?,Pennsylvanian,,,Coals,Zhishan,,The Compiling Group of the Regional Stratagraphic Chart of Jiangxi(1980),,1712
C,205,C1490,34,N,116,E,Asia,China,S. China:Weixi Anhui,323.2,307,Middle,Pennsylvanian,Moscovian,,Coals,Benchi,,The Bureau of Geology and Mineral Resources ofSichuan Province(1987),,1713
C,206,C1491,30.3,N,107.4,E,Asia,China,S. China:Dianjiang Sichuan,323.2,307,L - M - U?,Pennsylvanian,,,Coals,Weining,,The Bureau of Geology and Mineral Resources of Anhui Province(1987),,1714
C,207,C1492,75,N,100,E,Asia,C. I. S.(fm USSR),Taimyr,323.2,307,L - M - U?,Pennsylvanian,,,Coals,,,Ovechkin(1959),,1715
C,208,C1493,69,N,87,E,Asia,C. I. S.(fm USSR),Norilsk,323.2,307,L - M - U?,Pennsylvanian,,,Coals,,,Ovechkin(1959),,1716
C,209,C1494,55,N,83,E,Asia,C. I. S.(fm USSR),Gorlov,323.2,307,L - M - U?,Pennsylvanian,,,Coals,Gorlov-Balakhankian Suite,,Petroconsultants(1977),,1717
C,210,C1495,55,N,86,E,Asia,C. I. S.(fm USSR),Kuznets Basin,323.2,307,L - M - U?,Pennsylvanian,,,Coals,Gorlov-Balakhankian Suite?,,Petroconsultants(1977),,1718
C,211,C1496,66,N,95,E,Asia,C. I. S.(fm USSR),Tunguska Basin,323.2,307,L - M - U?,Pennsylvanian,,,Coals,Gorlov-Balakhankian Suite?,,Petroconsultants(1977),,1719
C,212,C1497,53,N,91,E,Asia,C. I. S.(fm USSR),Minusinsk Basin,323.2,307,L - M - U?,Pennsylvanian,,,Coals,Khakasskiy Group,,Petroconsultants(1977),,1720
C,213,C1498,50,N,73,E,Asia,C. I. S.(fm USSR),Karaganda,323.2,307,L - M - U?,Pennsylvanian,,,Coals,Khakasskiy Group,,Petroconsultants(1977),,1721
C,214,C1499,50.2,N,79.2,E,Asia,C. I. S.(fm USSR),Irtysh Coalfields,323.2,307,L - M - U?,Pennsylvanian,,,Coals,Bukonskaya Suite,,Petroconsultants(1977),,1722
C,215,C1500,50,N,72,E,Asia,C. I. S.(fm USSR),Zavyalovskoye Coalfield,323.2,307,L - M - U?,Pennsylvanian,,,Coals,Dolinskaya Suite,,The Rijks Geologische Geologische Dienst(1982),,1723
C,216,C1501,50,N,72,E,Asia,C. I. S.(fm USSR),Samarskoye Coalfield,323.2,307,L - M - U?,Pennsylvanian,,,Coals,Dolinskaya Suite,,The Rijks Geologische Geologische Dienst(1982),,1724
C,217,C1502,50,N,73,E,Asia,C. I. S.(fm USSR),Karaganda Basin,323.2,307,L - M - U?,Pennsylvanian,,,Coals,Dolinskaya Suite,,The Rijks Geologische Geologische Dienst(1982),,1725
C,218,C1503,52,N,75,E,Asia,C. I. S.(fm USSR),Ekibastum Basin,323.2,307,L - M - U?,Pennsylvanian,,,Coals,Nadkaragandinskaya Suite,,The Rijks Geologische Geologische Dienst(1982),,1726
C,219,C1504,50,N,79,E,Asia,C. I. S.(fm USSR),Yurokkol Coalfield,323.2,307,L - M - U?,Pennsylvanian,,Upper Carboniferous,Coals,Maytubanskaya Suite,,The Rijks Geologische Geologische Dienst(1982),,1727
C,220,C1505,45.5,N,85.5,E,Asia,C. I. S.(fm USSR),Kendyrlik Coalfield,323.2,307,L - M - U?,Pennsylvanian,,Upper Carboniferous,Coals,Kendyrlikskaya Suite,,The Rijks Geologische Geologische Dienst(1982),,1728
C,221,C1506,54,N,83,E,Asia,C. I. S.(fm USSR),Gorlov Basin,323.2,307,L - M - U,Pennsylvanian,Bashkirian to Gzelian,,Coals,Mazurovskaya and Alykaevskaya Suites,,The Rijks Geologische Geologische Dienst(1982),,1729
C,222,C1507,56,N,84,E,Asia,C. I. S.(fm USSR),Kuznets Basin,323.2,307,L - M - U,Pennsylvanian,Bashkirian to Gzelian,,Coals,Alykayevskaya and Mazurovskaya Suites,,The Rijks Geologische Geologische Dienst(1982),,1730
C,223,C1508,53,N,91,E,Asia,C. I. S.(fm USSR),Minusinsk Basin,323.2,307,L - M - U,Pennsylvanian,Bashkirian to Gzelian,,Coals,Chernogorskaya Bezugolnaya Nizhnebeloyarskaya Verhnebeloyarskoye Suites,,The Rijks Geologische Geologische Dienst(1982),,1731
C,224,C1509,54,N,91,E,Asia,C. I. S.(fm USSR),Chernogorskoye Coalfield,323.2,307,L - M - U,Pennsylvanian,Bashkirian to Gzelian,,Coals,Beloyarskaya Bezuglnaya  and Chenogorskaya Suites,,The Rijks Geologische Geologische Dienst(1982),,1732
C,225,C1510,54,N,91,E,Asia,C. I. S.(fm USSR),Izykhskoye Coalfield,323.2,307,L - M - U,Pennsylvanian,Bashkirian to Gzelian,,Coals,Verhnebeloyarskote Nizhnebeloyarskoye Bezuglnaya and Chernogorskaya Suites,,The Rijks Geologische Geologische Dienst(1982),,1733
C,226,C1511,53,N,91,E,Asia,C. I. S.(fm USSR),Beiskoye Coalfield,323.2,307,L - M - U,Pennsylvanian,Bashkirian to Gzelian,,Coals,Chernogorskaya  Pobereznaya Sovkhoznaya Tashebinskaya Mairykhskaya Suites,,The Rijks Geologische Geologische Dienst(1982),,1734
C,227,C1512,53,N,91,E,Asia,C. I. S.(fm USSR),Askizskoye Coalfield,323.2,307,M - U,Pennsylvanian,Bashkirian and Moscovian,,Coals,Chernogorskaya Suite,,The Rijks Geologische Geologische Dienst(1982),,1735
C,228,C1513,64,N,102,E,Asia,C. I. S.(fm USSR),Tungusk Basin,323.2,307,M - U,Pennsylvanian,Bashkirian and Moscovian,,Coals,Kataskaya Suite,,The Rijks Geologische Geologische Dienst(1982),,1736
C,229,C1514,69.5,N,88,E,Asia,C. I. S.(fm USSR),Norilsk Region,323.2,307,M - U,Pennsylvanian,Bashkirian and Moscovian,,Coals,Rudninskaya Suite,,The Rijks Geologische Geologische Dienst(1982),,1737
C,230,C1515,58,N,95,E,Asia,C. I. S.(fm USSR),Kokuy Coalfield,323.2,307,M - U,Pennsylvanian,Bashkirian and Moscovian,,Coals,Listvyazhinskaya Suite,,The Rijks Geologische Geologische Dienst(1982),,1738
C,231,C1516,58,N,100.5,E,Asia,C. I. S.(fm USSR),Angara Region,323.2,307,M - U,Pennsylvanian,Bashkirian and Moscovian,,Coals,Listvyazhinskaya Suite,,The Rijks Geologische Geologische Dienst(1982),,1739
C,232,C1517,50,N,93,E,Asia,C. I. S.(fm USSR),Onkazhinskoye Coalfield,323.2,307,M - U,Pennsylvanian,Bashkirian to Moscovian,,Coals,Onkazhinskaya Suite,,The Rijks Geologische Geologische Dienst(1982),,1740
C,233,C1518,51,N,93,E,Asia,C. I. S.(fm USSR),Aktalskoye Coalfield,323.2,307,M - U,Pennsylvanian,Bashkirian to Moscovian,,Coals,Onkazhinskaya Suite,,The Rijks Geologische Geologische Dienst(1982),,1741
C,234,C1518.1,33.5,N,57.3,E,Asia,Iran,,323.2,307,L - M - U?,Pennsylvanian,,prob. U Carboniferous w age uncertian as to its situation within the later Carboniferous,Coals,Sardar,,Stocklin et al.(1965),,1742
C,235,C1519,38,N,128,E,Asia,Korea,South Korea,323.2,307,L - M - U?,Pennsylvanian,,,Coals,,,Reinemund(1957) Baldwin(1957) Brill(1957),,1743
C,236,C1520,38,N,127,E,Asia,Korea,North Korea Pyongyang Coalfield,323.2,307,Middle,Pennsylvanian,Moscovian,(Dr. Liu Lu-jun(oral comm. 1995) Sadong flora shd be E Perm althou Sadong Fm is common corr w M to L Steph to E Perm,Coals,"Hongjeom ""Series""  Lower Sadong Fm",,Chang(1983),,1744
C,237,C1521,18,N,103,E,Asia,Laos,northwest of Vientiane,323.2,307,L - M - U?,Pennsylvanian,,Upper Carboniferous,Coals,,,Fontaine Workman(1978),,1745
C,238,C1522,15.5,N,103,E,Asia,Thiland,northern Thailand,323.2,307,L - M - U?,Pennsylvanian,,Permo-Carboniferous-might be Pennsylvanian or equiv in age to Carboniferous coal known frm the Vientiane region,Coals,,,Chairangsee et al.(1990)  sheet 11; Dubertret(1960);Petroconsultants(1977),,1746
C,239,C1523,41.5,N,32,E,Asia,Turkey,Zonguldak and adjacent areas,323.2,307,M - U,Pennsylvanian,Westphalian and Stephanian,,Coals,,,Gorsky et al.(1967  sheet 11); Dubertret(1960);Petroconsultants(1977),,1747
C,240,C1524,37,N,32,E,Asia,Turkey,Cukurkoy Antalya,323.2,307,L - M - U?,Pennsylvanian,,"""small Carbo window within Creta sediments""-no indication of age;consider regional relations infer that is Penns than Missi",Coals,,,Petroconsultants(1977),,1748
C,241,C1525,-33,S,151.5,E,Australia,New South Wales,Hunter Valley,323.2,307,Middle,Pennsylvanian,(Westphalian) ,,Coals,((Seaham Mount Johnson)),(Dickins(written comm. 1995)discussing Rattigan(1964) sugg that Westphalian coal is present),Petroconsultants(1977),((Diessel(1975))),1749
C,242,C1526,-31.5,S,152.5,E,Australia,New South Wales,,323.2,307,Lower,Pennsylvanian,Namurian,,Coals,Mingoletta,,Roberts et al.(1995),,1750
C,243,C1527,47,N,13,E,Europe,Austria,,323.2,307,L - M - U?,Pennsylvanian,,,Coals,,,Hoehne(1964  Table 2),see also Petroconsultants(1977) Gialtaleralpen anthracite at Trogkopfl and Tischlwang,1751
C,244,C1526.1,46.5,N,13.5,E,Europe,Austria,,323.2,307,L - M,Pennsylvanian,(Westphalian and Stephanian) ,,Coals,,,Selli(1963),(see also Gorsky et al.(1967) Westphalian and Stephanian 1967  sheet 10),1752
C,245,C1528,47,N,11,E,Europe,Austria,Tyrol,323.2,307,L - M - U?,Pennsylvanian,,,Coals,Gschnitz/Brenner,,Petroconsultants(1977),,1753
C,246,C1528.1,46.5,N,13,E,Europe,Austria,Carnic Alps,323.2,307,Lower,Pennsylvanian,Namurian,Namurian to possibly late Visean,Coals,Hochwipfel,,Vai(1976),,1754
C,247,C1529,51,N,4,E,Europe,Belgium,Southern Basin Campine Brabant Basin Dinant Basin(Coalfields of:Herve Basse-Sambre Centre Couchant de Mons Charleroi Andenne-Huy Liege),323.2,307,L - M - U?,Pennsylvanian,,,Coals,,,The Rijks Geologische Geologische Dienst(1982),Petroconsultants(1997)provide detail for the individual fields,1755
C,248,C1530,43.5,N,22.5,E,Europe,Bulgaria,Dobrudza Basin,323.2,307,Middle,Pennsylvanian,Westphalian ,,Coals,,,Petroconsultants(1977),,1756
C,249,C1531,43.5,N,22.5,E,Europe,Bulgaria,Belogradcik,323.2,307,L - M - U?,Pennsylvanian,,"""Carnboniferous"" which is probably Pennsylvanian",Coals,,,Petroconsultants(1977),,1757
C,250,C1532,43,N,23,E,Europe,Bulgaria,Svoge Coalfield,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1758
C,251,C1533,51,N,24,E,Europe,C. I. S.(fm USSR),Lvov-Volyn,323.2,307,Lower,Pennsylvanian,mid-Namurian,,Coals,,,Petroconsultants(1977),,1759
C,252,C1534,48,N,39,E,Europe,C. I. S.(fm USSR),Donets,323.2,307,Lower,Pennsylvanian,mid-Namurian,,Coals,,,Petroconsultants(1977),,1760
C,253,C1535,51,N,24,E,Europe,C. I. S.(fm USSR),Lvov-Volyn,323.2,307,Lower,Pennsylvanian,Bashkirian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1761
C,254,C1536,50,N,36,E,Europe,C. I. S.(fm USSR),Dnepr-Donets Coalfields,323.2,307,L - M,Pennsylvanian,Bashkirian and Moscovian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1762
C,255,C1537,42,N,48,E,Europe,C. I. S.(fm USSR),Donets Basin,323.2,307,M - U,Pennsylvanian,Moscovian and Kasimovian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1763
C,256,C1538,52,N,30,E,Europe,C. I. S.(fm USSR),Pripyat Coalfields,323.2,307,Lower,Pennsylvanian,Bashkirian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1764
C,257,C1539,52,N,29,E,Europe,C. I. S.(fm USSR),Zaozernoye Coalfield,323.2,307,Lower,Pennsylvanian,Bashkirian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1765
C,258,C1540,44,N,41,E,Europe,C. I. S.(fm USSR),Labinskoye and Tolstobugorskoye Coalfileds,323.2,307,L - M - U,Pennsylvanian,Bashkirian Moscovian through Gzelian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1766
C,259,C1541,43,N,42,E,Europe,C. I. S.(fm USSR),Bogoslovskoye Coalfield,323.2,307,L - M - U,Pennsylvanian,Bashkirian through Gzelian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1767
C,260,C1541.1,44,N,42,E,Europe,C. I. S.(fm USSR),Caucasus Basin,323.2,307,Middle,Pennsylvanian,late Moscovian,,Coals,,,Izart et al.(1998),,1768
C,261,C1541.2,48,N,38,E,,,,323.2,307,,,,,Coals,,,,,1769
C,262,C1542,51,N,16,E,Europe,Czech Republic,Plezen and Kladno Dolny Slask,323.2,307,M - U,Pennsylvanian,Westphalian and Stephanian,,Coals,,,Gorsky et al.(1967  sheet 10),,1770
C,263,C1543,50,N,19,E,Europe,Czech Republic,Gorny Slask,323.2,307,M - U,Pennsylvanian,Westphalian and Stephanian,,Coals,,,Gorsky et al.(1967  sheet 10),,1771
C,264,C1544,48,N,-3,W,Europe,France,central Armorican Basin,323.2,307,L - M - U,Pennsylvanian,Namurian B through Stephanian,,Coals,,,Ziegler(1998  PL 25),,1772
C,265,C1545,51,N,4,E,Europe,France,French basin of northern France and adjacent Belgium,323.2,307,L - M,Pennsylvanian,Namurian B through Westphanian,,Coals,,,Ziegler(1998  PL 24),,1773
C,266,C1546,47,N,-1,W,Europe,France,Anger,323.2,307,L - U?,Pennsylvanian,Namurian and Stephanian,,Coals,,,Gorsky et al.(1967 sheet 9),,1774
C,267,C1547,45,N,7,E,Europe,France,Brianconnais,323.2,307,L - M - U,Pennsylvanian,Namurian Westphalian and Stephanian,,Coals,,,Gorsky et al.(1967 sheet 10),see also Fabre et al.(1987),1775
C,268,C1548,49,N,6,E,Europe,France,Lorraine,323.2,307,M - U,Pennsylvanian,Westphalian and Stephanian,,Coals,,,Gorsky et al.(1967 sheet 10),,1776
C,269,C1549,42,N,9,E,Europe,France,Osani Corsica,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,Petroconsultants(1977),,1777
C,270,C1550,43.5,N,6,E,Europe,France,Osani ,323.2,307,Middle,Pennsylvanian,Westphalian?,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1778
C,271,C1551,49,N,1,E,Europe,France,Vendee Basin,323.2,307,Middle,Pennsylvanian,Westphalian?,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1779
C,272,C1552,47,N,1,E,Europe,France,Vendee Basin,323.2,307,L - U?,Pennsylvanian,Namurian and Stephanian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1780
C,273,C1553,47,N,3,E,Europe,France,Decize Coalfield,323.2,307,M - U,Pennsylvanian,Westphalian and Stephanian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1781
C,274,C1554,45,N,7,E,Europe,France,Brianconnais Coalfield,323.2,307,L - M - U,Pennsylvanian,Namurian Westphalian and Stephanian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1782
C,275,C1555,46,N,7,E,Europe,France,Taninges Coalfield,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1783
C,276,C1556,48,N,7,E,Europe,France,Vosges Basin,323.2,307,M - U,Pennsylvanian,Westphalian and Stephanian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1784
C,277,C1557,49,N,6,E,Europe,France,Lorraine Coalfield,323.2,307,L - M - U,Pennsylvanian,Namurian Westphalian and Stephanian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1785
C,278,C1558,51,N,2,E,Europe,France,Strouanne Coalfield,323.2,307,Middle,Pennsylvanian,Westphalian?,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1786
C,279,C1560,50,N,2,E,Europe,France,Doullens Basin,323.2,307,Middle,Pennsylvanian,Westphalian?,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1787
C,280,C1561,51,N,3,E,Europe,France,Nord and Pas de Calais Basin,323.2,307,L - M,Pennsylvanian,Namurian and Westphalian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1788
C,281,C1562,51,N,13,E,Europe,Germany,Saxony (Thuringia) and Sliesia,323.2,307,L - M - U?,Pennsylvanian,,,Coals,,,Hoehne(1964  Table 2),,1789
C,282,C1563,49,N,7,E,Europe,Germany,Saar Basin,323.2,307,M - U,Pennsylvanian,Westphalian and Stephanian,,Coals,,,Ziegler(1998  PL 25),see also Hertle Little(2000),1790
C,283,C1564,52,N,8,E,Europe,Germany,Ibbenburen,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,Gorsky et al.(1967 sheet 6),,1791
C,284,C1566,52,N,7,E,Europe,Germany,Ruhr,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,Gorsky et al.(1967  sheet 10),,1792
C,285,C1567,51,N,12,E,Europe,Germany,Zwickau,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,Gorsky et al.(1967  sheet 10),,1793
C,286,C1568,51,N,6,E,Europe,Germany,Aachen,323.2,307,Middle,Pennsylvanian,(Westphalian A and B),(Bernecker et al.(1986) cite Westphalian A and B),Coals,,,Petroconsultants(1977),,1794
C,287,C1569,51.5,N,7.5,E,Europe,Germany,Rhine-Ruhr Coalfield,323.2,307,L - M,Pennsylvanian,upper Namurian and Westphalian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1795
C,288,C1573,49,N,7,E,Europe,Germany,Saar Coalfield,323.2,307,Upper,Pennsylvanian,Stephanian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1796
C,289,C1574,49,N,12,E,Europe,Germany,northeastern Bavaria,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,Dill et al.(1991),,1797
C,290,C1574.1,54.5,N,13.6,E,Europe,Germany,Rugen subsurface,323.2,307,Middle,Pennsylvanian,Westphalian A,,Coals,,,Hoth Wolf(1997),,1798
C,291,C1574.2,38,N,24,E,Europe,Greece,Tharunia on Euboea,323.2,307,L - M - U?,Pennsylvanian,,,Coals,,,Petroconsultants(1977),,1799
C,292,C1575,37,N,23,E,Europe,Greece,Monemvassia in the Peloponnese,323.2,307,L - M - U?,Pennsylvanian,,,Coals,,,Petroconsultants(1977),,1800
C,293,C1576,38,N,26,E,Europe,Greece,Cardamila on Chios,323.2,307,L - M - U?,Pennsylvanian,,,Coals,,,Petroconsultants(1977),,1801
C,294,C1577,52,N,-9,W,Europe,Ireland,Kanturk,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,Petroconsultants(1977),see also Sevastopulo(2001b),1802
C,295,C1578,54,N,-7,W,Europe,Ireland,Monaghan Coalfield,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1803
C,296,C1579,53,N,-7,W,Europe,Ireland,Leinster Coalfield,323.2,307,Middle,Pennsylvanian,later Namurian andd Westphalian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1804
C,297,C1580,52.5,N,-8,W,Europe,Ireland,Slieveardagh Coalfiled,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1805
C,298,C1581,52.5,N,-8,W,Europe,Ireland,Crataloe Coalfield,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1806
