filename,lithology_code,lith_number,old_id_number,lat,ns,long,ew,continent,country,geog_comments,start,end,lmu,period,stage,age_comments,lithology,formation,lith_comments,primary_reference,see_also,local_urn
data/00_soils/AJB Paleozoic v9.csv,E,138,E360,48,N,-103,W,N. America,United States,North Dakota:Williston Basin,470,443.8,Upper,Ordovician,NA,NA,Evaporites,Red River,NA,Warren(1989  p. 75),NA,3308
data/00_soils/AJB Paleozoic v9.csv,E,139,E361,38,N,-85,W,N. America,United States,Ohio Indiana Kentucky:Richmond,470,443.8,Upper,Ordovician,NA,NA,Evaporites,Saluda,indirect evidence(abundant leperditiid ostracodes and absence of most other fauna),Hatfield(1968),NA,3309
data/00_soils/AJB Paleozoic v9.csv,E,140,E362,40,N,-79,W,N. America,United States,Pennsylvania:Somerset County,470,443.8,Middle,Ordovician,NA,NA,Evaporites,NA,NA,Ryder et al.(1992),NA,3310
data/00_soils/AJB Paleozoic v9.csv,E,141,E363,45,N,-87.5,W,N. America,United States,Wisconsin:Door County,470,443.8,Upper,Ordovician,NA,Ordovician-Silurian boundary,Gypsum,beneath the mid-Llandovery Mayville,NA,Waltman Stieglitz(1995),NA,3311
data/00_soils/AJB Paleozoic v9.csv,E,142,E364,44,N,-107,W,N. America,United States,Wyoming and Montana:Williston Basin southern Montana,470,443.8,Upper,Ordovician,NA,NA,Evaporites,Red River Bighorn-Leigh Member,U.Red River equivalents in Wyoming breccias in southern Montana,Macomber(1970),NA,3312
data/00_soils/AJB Paleozoic v9.csv,CA,143,CA365,45,N,-79,W,N. America,United States,New York:New  York and adjacent Ontario,470,443.8,Upper,Ordovician,NA,NA,Calcretes,Queenston,NA,Brett et al.(1996),NA,3313
data/00_soils/AJB Paleozoic v9.csv,CA,144,CA366,41,N,-77,W,N. America,United States,Pennsylvania:central Pennsylvania,470,443.8,Upper,Ordovician,NA,NA,Calcretes,Potter Mills Clay,NA,Feakes Retallack(1988),see also Retallack(2001),3314
data/00_soils/AJB Paleozoic v9.csv,CA,145,CA367,40,N,-113,W,N. America,United States,Utah:Spors Mountain,470,443.8,Upper,Ordovician,Maysville,NA,Calcretes,Ely Springs,calcrete from their unit 1,Harris et al.(1995;oral comm.),see also Harris Sheehan(1997),3315
data/00_soils/AJB Paleozoic v9.csv,T,146,T368,20,N,5,E,Africa,Algeria,central Sahara,470,443.8,Upper,Ordovician,Ashgillian,NA,Tillites,NA,widespread tillites galciated pavements and related glacial pheonmena,Biju-Duval Deynoux and Rognon(in Hambrey and Harland 1981  pp.99-107),NA,3316
data/00_soils/AJB Paleozoic v9.csv,T,147,T368.1,26,N,5,E,Africa,Algeria,central Sahara,470,443.8,Upper,Ordovician,Ashgillian,NA,Tillites,NA,widespread tillites galciated pavements and related glacial pheonmena,Biju-Duval Deynoux and Rognon(in Hambrey and Harland 1981  pp.99-107),NA,3317
data/00_soils/AJB Paleozoic v9.csv,T,148,T369,21,N,12,E,Africa,Niger Mali   Libya,central Sahara,470,443.8,Upper,Ordovician,Ashgillian,NA,Tillites,NA,widespread tillites galciated pavements and related glacial pheonmena,Biju-Duval Deynoux and Rognon(in Hambrey and Harland 1981  pp.99-107),NA,3318
data/00_soils/AJB Paleozoic v9.csv,T,149,T370,22,N,16,E,Africa,Chad,central Sahara,470,443.8,Upper,Ordovician,Ashgillian,NA,Tillites,NA,widespread tillites galciated pavements and related glacial pheonmena,Biju-Duval Deynoux and Rognon(in Hambrey and Harland 1981  pp.99-107),NA,3319
data/00_soils/AJB Paleozoic v9.csv,T,150,T371,14,N,39,E,Africa,Ethiopia,NA,470,443.8,Upper,Ordovician,NA,NA,Tillites,Endaga Arbi Tillite,plus striated  gooved pavement it rests on,Hambrey Harland(1981  pp. 38-40,but see  Mcclure Young  in Hambrey Harland 1981 pp. 275-277,3320
data/00_soils/AJB Paleozoic v9.csv,T,151,T372,5,N,-2,W,Africa,Ghana,coastal Ghana,470,443.8,Upper,Ordovician,NA,NA,Tillites,Ajua Group,tillite type beds,Talbott(in Hambrey Harland  1981  pp. 108-112),NA,3321
data/00_soils/AJB Paleozoic v9.csv,T,152,T372.1,28,N,14,E,Africa,Libya,Djebel Fezzan,470,443.8,Upper,Ordovician,Caradocian (Ashgillian),NA,Tillites,Melez-Chograne(Memouniat),widespread dropstones,Massa et al.(1977),NA,3322
data/00_soils/AJB Paleozoic v9.csv,T,153,T373,15,N,-8,W,Africa,Mauritania Rio de Oro Senegal,NA,470,443.8,Upper,Ordovician,NA,NA,Tillites,Tichit Group,related phenomena some glacial pavements,Deynoux Trompette(in Hambrey Harland  1981  pp. 89-96),see also Blanpied et al.(2000),3323
data/00_soils/AJB Paleozoic v9.csv,T,154,T374,30,N,-6,W,Africa,Morocco,Tindouf Basin,470,443.8,Upper,Ordovician,NA,NA,Tillites,Hirnantian,NA,Destombes(in Hambrey and Harland 1981  pp.84-88),see also Destombes 1985  for widespread Morocco glacialmarine beds;Hamoumi 2001  cites thewidespread beds of the U. Second Bani Formation,3324
data/00_soils/AJB Paleozoic v9.csv,T,155,T375,-32,S,19,E,Africa,South Africa,NA,470,443.8,Upper,Ordovician,NA,NA,Tillites,Pakhuis,unfossiliferous and one area with striated pavement,Rust(in Hambrey and Harland 1981  pp.113-117),NA,3325
data/00_soils/AJB Paleozoic v9.csv,T,156,T376,10,N,-12,W,Africa,Sierra Leone,NA,470,443.8,Upper,Ordovician,NA,NA,Tillites,Saionia Scap Group,glacial-like sediments,Tucker Reid(in Hambrey and Harland 1981  pp.97-98),NA,3326
data/00_soils/AJB Paleozoic v9.csv,T,157,T377,29.5,N,36,E,Asia,Jordan,southern Jordan,470,443.8,Upper,Ordovician,Ashgillian,NA,Tillites,NA,and associated phenomena,Abdukader et al.(1993),NA,3327
data/00_soils/AJB Paleozoic v9.csv,T,158,T378,27,N,43,E,Asia,Saudi Arabia,NA,470,443.8,Upper,Ordovician,Ashgillian,NA,Tillites,Tabuk,and associated phenomena,McClure(1978),see also Young in Hambrey Harland 1981;Vaslet 1989 1990),3328
data/00_soils/AJB Paleozoic v9.csv,T,159,T378.2,25,N,49,E,NA,NA,NA,470,443.8,NA,NA,NA,NA,Tillites,NA,NA,NA,NA,3329
data/00_soils/AJB Paleozoic v9.csv,T,160,T378.1,50,N,14.5,E,Europe,Czech Republic,NA,470,443.8,Upper,Ordovician,NA,NA,Tillites,Kosov,coarser sandstones and pebbly beds,Havi ek(1982),NA,3330
data/00_soils/AJB Paleozoic v9.csv,T,161,T379,49,N,1,W,Europe,France,Normandy,470,443.8,Upper,Ordovician,Ashgillian,NA,Tillites,Feuguerolles,NA,Dore(in Hambrey and Harland 1981),NA,3331
data/00_soils/AJB Paleozoic v9.csv,T,162,T380,49.5,N,8,W,Europe,Germany,Thuringia,470,443.8,Upper,Ordovician,Ashgillian,NA,Tillites,Lederschiefer,pebbly beds,Steiner Falk(in Hambrey and Harland 1981),see Katzung 1999  for an extended discussion of these daimictites while making a strong case for a glacial orgin,3332
data/00_soils/AJB Paleozoic v9.csv,T,163,T381,39.6,N,-3,W,Europe,Portugal Spain,NA,470,443.8,Upper,Ordovician,NA,NA,Tillites,NA,NA,Robardet(in Hambrey and Harland 1981),NA,3333
data/00_soils/AJB Paleozoic v9.csv,T,164,T382,45,N,-65,W,N. America,Canada,Nova Scotia:Annapolis Valley and Yarmouth areas,470,443.8,Upper,Ordovician,Ashgillian,NA,Tillites,Haliifax Kentville,diamictitic conglomerates,Schenk Lane(in Hambrey and Harland 1981),NA,3334
data/00_soils/AJB Paleozoic v9.csv,T,165,T383,-24,S,-64,W,S. America,Argentina,central Andes from NW Argentina to SE Peru,470,443.8,Upper,Ordovician,Ashgillian,youngest underlying fossils are of Caradoc oldest overlying are of prob. Llandovery,Tillites,Zapla Cancaniri Mecoyita,consistent with the diamictites being Ashgill age,Suarez-Soruco Rocha-Campos(in Hambrey and Harland 1981),NA,3335
data/00_soils/AJB Paleozoic v9.csv,T,166,T384,-18,S,-64,W,S. America,Bolivia,central Andes from NW Argentina to SE Peru,470,443.8,Upper,Ordovician,Ashgillian,youngest underlying fossils are of Caradoc oldest overlying are of prob. Llandovery,Tillites,Zapla Cancaniri Mecoyita,consistent with the diamictites being Ashgill age,Suarez-Soruco Rocha-Campos(in Hambrey and Harland 1981),NA,3336
data/00_soils/AJB Paleozoic v9.csv,T,167,T385,-14,S,-68,W,S. America,Bolivia,central Andes from NW Argentina to SE Peru,470,443.8,Upper,Ordovician,Ashgillian,youngest underlying fossils are of Caradoc oldest overlying are of prob. Llandovery,Tillites,Zapla Cancaniri Mecoyita,consistent with the diamictites being Ashgill age,Suarez-Soruco Rocha-Campos(in Hambrey and Harland 1981),NA,3337
data/00_soils/AJB Paleozoic v9.csv,T,168,T386,-3,S,-55,W,S. America,Brazil,Amazon Basin,470,443.8,Upper,Ordovician,Hirnantian,NA,Tillites,NA,Llandovery spore tetrads above in the Nhamunda,Roca-Campos(in Hambrey and Harland 1981),NA,3338
data/00_soils/AJB Paleozoic v9.csv,T,169,T386.1,-16,S,-50,W,S. America,Brazil,north side of the Parana Basin,470,443.8,Upper,Ordovician,NA,NA,Tillites,Vila Maria,diamictites,Mizusaki et al.(2002  Fig. 2),NA,3339
data/00_soils/AJB Paleozoic v9.csv,B,170,B387,20,N,28,E,Africa,Sudan,northwestern Sudan,470,443.8,Lower,Silurian,NA,NA,Bauxites,Umm Ras,kaolinites and lateritic beds  some including boehmite and gibbsite,Germann et al.(1993),see also Germann et al.(1994),3340
data/00_soils/AJB Paleozoic v9.csv,B,171,B388,51,N,72,E,Asia,C.I.S (frm USSR),Tselinograd area Kasakhstan,470,443.8,Upper,Ordovician,NA,NA,Bauxites,NA,karst bauxite,Bardossy(1982  Appendix 1),NA,3341
data/00_soils/AJB Paleozoic v9.csv,B,172,B389,50,N,82,E,Asia,C.I.S (frm USSR),northeastern Kazakhstan,470,443.8,Middle,Ordovician,NA,NA,Bauxites,Shagansk deposit,NA,Murzaliev91984),in limestones near the Shagan River;see also Nikitin (1973a b),3342
data/00_soils/AJB Paleozoic v9.csv,K,173,K390,18,N,-9,W,Africa,Mauritania,Taoudeni Basin,470,443.8,Upper,Ordovician,NA,NA,Kaolinites,NA,abundant kaolinite from below L. Ordovician tillite,Chamley et al.(1981),NA,3343
data/00_soils/AJB Paleozoic v9.csv,K,174,K391,28.5,N,118,E,Asia,China,Yushan  NE Jaingxi,470,443.8,Upper,Ordovician,M. Ashgillian,NA,Kaolinites,NA,kaolinitic mudstone,Chen Xu et al.(1987),NA,3344
data/00_soils/AJB Paleozoic v9.csv,K,175,K392,54.5,N,13.5,E,Europe,Germany,Rugen,470,443.8,M - U,Ordovician,Llanvirn through E. Caradoc,NA,Kaolinites,NA,detrital kaolinite in beds that yielded graptolites,Storr(1975),NA,3345
data/00_soils/AJB Paleozoic v9.csv,K,176,K393,50,N,-103,W,N. America,Canada,Saskatchewan:southeastern Saskatchewan,470,443.8,Middle,Ordovician,NA,NA,Kaolinites,Winnipeg,NA,Paterson(1971),NA,3346
data/00_soils/AJB Paleozoic v9.csv,K,177,K393.1,42,N,-91,W,N. America,United States,Illinois Wisconsin Iowa and adjacent areas,470,443.8,Middle,Ordovician,NA,NA,Kaolinites,Nada,and minor boehmite associated with oolitic ironstones,Moore Hughes(2000),NA,3347
data/00_soils/AJB Paleozoic v9.csv,K,178,K394,45,N,-93,W,N. America,United States,Minnesota,470,443.8,Middle,Ordovician,NA,NA,Kaolinites,Glenwood Decorah,detrital kaolinite,Parham(1996),see also Parham Austin(1967),3348
data/00_soils/AJB Paleozoic v9.csv,K,179,K395,34,N,-97,W,N. America,United States,Oklahoma: the Arbuckles,470,443.8,Middle,Ordovician,NA,NA,Kaolinites,NA,limestones that contian kaolinite in the fine fraction,Parham(1996),NA,3349
data/00_soils/AJB Paleozoic v9.csv,K,180,K396,-2,S,-58,W,S. America,Brazil,Amazon Basin,470,443.8,Upper,Ordovician,NA,customarily assigned to the earllier Silurian,Kaolinites,Nhamunda Member-Trombetas Autas Miram i.e. Rawtheyan,detrital kaolinite,Alves Rodrigues(1985a),NA,3350
data/00_soils/AJB Paleozoic v9.csv,E,1,E134,36,N,117,E,Asia,China,N. China: western Shandong Province,485.4,470,Lower,Ordovician,Middle Arenig,NA,Evaporites,NA,Gypsum and anhydrite,Chen Jun-Yuan(written comm.  1983),see also Chen Jun-yuan Teichert (1983),3351
data/00_soils/AJB Paleozoic v9.csv,E,2,E135,37,N,111,E,Asia,China,N. China:central Shanxi Province,485.4,470,Lower,Ordovician,NA,NA,Evaporites,U. Liangchiashan U. Beianzhuang,Gypsum and anhydrite,Chen Jun-Yuan(written comm.  1983),see also Chen Jun-yuan Teichert (1983),3352
data/00_soils/AJB Paleozoic v9.csv,E,3,E136,36,N,115,E,Asia,China,N. China:border area btwn Hebei and Shandong,485.4,470,Lower,Ordovician,Tremadoc to E. Arenig,NA,Gypsum,Yehli and Liangchiashan,NA,Ye Lian-jun(1983  Figs. 5-1 5-3),NA,3353
data/00_soils/AJB Paleozoic v9.csv,E,4,E137,37,N,116,E,Asia,China,N. China:border area btwn Hebei and Shandong,485.4,470,Lower,Ordovician,Tremadoc to E. Arenig,NA,Gypsum,Yehli and Liangchiashan,NA,Ye Lian-jun(1983  Figs. 5-1 5-3),NA,3354
data/00_soils/AJB Paleozoic v9.csv,E,5,E138,36.7,N,114.2,E,Asia,China,N. China:Wuan,485.4,470,Lower,Ordovician,NA,NA,Evaporites,Machiakou,NA,Wei Dong-yen(1989),NA,3355
data/00_soils/AJB Paleozoic v9.csv,E,6,E139,36,N,115.4,E,Asia,China,N. China:Fanxian,485.4,470,Lower,Ordovician,Arenig  (Tremadoc),NA,Evaporites,Liangchiashan (Yehli),NA,Liu Yin-huan et al.(1991),NA,3356
data/00_soils/AJB Paleozoic v9.csv,E,7,E140,35,N,113,E,Asia,China,N. China:Boai,485.4,470,L-M,Ordovician,Arenig to Llanvirn,NA,Evaporites,Machiakou,skeletal salt crystals and skeletal gypsum crystals,Liu Yin-huan et al.(1991),NA,3357
data/00_soils/AJB Paleozoic v9.csv,E,8,E141,36,N,115.5,E,Asia,China,N. China:Fanxian,485.4,470,Lower,Ordovician,Tremadoc ( Arenig),NA,Anhydrites,Yehli and (Liangchiashan),NA,Liu Yin-huan et al.(1991),NA,3358
data/00_soils/AJB Paleozoic v9.csv,E,9,E142,33.5,N,117,E,Asia,China,N. China:Suxian,485.4,470,L-M,Ordovician,Arenig Llanvirn (Tremadoc),NA,Halite,Machiakou (Jiawang),salt solution breccia,Chen and Boucot  recently investigated,remeasured by Fang Yi-ting and others,3359
data/00_soils/AJB Paleozoic v9.csv,E,10,E143,37,N,111,E,Asia,China,N. China:Shanxi Province,485.4,470,Lower,Ordovician,pre-upper Arenig,NA,Evaporites,Beianzhuang,NA,Chen Jun-Yuan(written comm.  1983),see also Chen Jun-yuan Teichert (1983),3360
data/00_soils/AJB Paleozoic v9.csv,E,11,E144,39.4,N,111.5,E,Asia,China,N. China:Pianguan,485.4,470,Lower,Ordovician,E. Arenig,NA,Evaporites,Majiakou,evaporites and solution breccias,Feng Zhen-zhao et al.(1990),NA,3361
data/00_soils/AJB Paleozoic v9.csv,E,12,E145,37.1,N,111.8,E,Asia,China,N. China:Xiaoyi,485.4,470,Lower,Ordovician,E. Arenig,NA,Evaporites,Majiakou,evaporites and solution breccias,Feng Zhen-zhao et al.(1990),NA,3362
data/00_soils/AJB Paleozoic v9.csv,E,13,E146,38.4,N,111.1,E,Asia,China,N. China:Xingxian,485.4,470,Lower,Ordovician,E. Arenig,NA,Evaporites,Majiakou,evaporites and solution breccias,Feng Zhen-zhao et al.(1990),NA,3363
data/00_soils/AJB Paleozoic v9.csv,E,14,E147,37,N,111.9,E,Asia,China,N. China:Jiexiu,485.4,470,Lower,Ordovician,E. Arenig,NA,Evaporites,Majiakou,evaporites and solution breccias,Feng Zhen-zhao et al.(1990),NA,3364
data/00_soils/AJB Paleozoic v9.csv,E,15,E148,37.4,N,110.9,E,Asia,China,N. China:Liulin,485.4,470,Lower,Ordovician,E. Arenig,NA,Evaporites,Majiakou,evaporites and solution breccias,Feng Zhen-zhao et al.(1990),NA,3365
data/00_soils/AJB Paleozoic v9.csv,E,16,E149,36.1,N,111.9,E,Asia,China,N. China:Linfen,485.4,470,Lower,Ordovician,E. Arenig,NA,Evaporites,Majiakou,evaporites and solution breccias,Feng Zhen-zhao et al.(1990),NA,3366
data/00_soils/AJB Paleozoic v9.csv,E,17,E150,37.3,N,111.1,E,Asia,China,N. China:Zhongyang,485.4,470,Lower,Ordovician,E. Arenig,NA,Evaporites,Majiakou,evaporites and solution breccias,Feng Zhen-zhao et al.(1990),NA,3367
data/00_soils/AJB Paleozoic v9.csv,E,18,E151,35.8,N,111.4,E,Asia,China,N. China:Xiangfen,485.4,470,Lower,Ordovician,E. Arenig,NA,Evaporites,Majiakou,evaporites and solution breccias,Feng Zhen-zhao et al.(1990),NA,3368
data/00_soils/AJB Paleozoic v9.csv,E,19,E152,34.6,N,110.7,E,Asia,China,N. China:Ruicheng,485.4,470,Lower,Ordovician,E. Arenig,NA,Evaporites,Majiakou,evaporites and solution breccias,Feng Zhen-zhao et al.(1990),NA,3369
data/00_soils/AJB Paleozoic v9.csv,E,20,E153,40,N,113.6,E,Asia,China,N. China:Datong,485.4,470,Lower,Ordovician,E. Arenig,NA,Evaporites,Majiakou,evaporites and solution breccias,Feng Zhen-zhao et al.(1990),NA,3370
data/00_soils/AJB Paleozoic v9.csv,E,21,E154,39,N,112.2,E,Asia,China,N. China:Ningwu,485.4,470,Lower,Ordovician,E. Arenig,NA,Evaporites,Majiakou,evaporites and solution breccias,Feng Zhen-zhao et al.(1990),NA,3371
data/00_soils/AJB Paleozoic v9.csv,E,22,E155,39.2,N,113.2,E,Asia,China,N. China:Fanshi,485.4,470,Lower,Ordovician,E. Arenig,NA,Evaporites,Majiakou,evaporites and solution breccias,Feng Zhen-zhao et al.(1990),NA,3372
data/00_soils/AJB Paleozoic v9.csv,E,23,E156,38.7,N,112.7,E,Asia,China,N. China:Yuanping,485.4,470,Lower,Ordovician,E. Arenig,NA,Evaporites,Majiakou,evaporites and solution breccias,Feng Zhen-zhao et al.(1990),NA,3373
data/00_soils/AJB Paleozoic v9.csv,E,24,E157,37.8,N,112.5,E,Asia,China,N. China:Taiyuan,485.4,470,Lower,Ordovician,E. Arenig,NA,Evaporites,Majiakou,evaporites and solution breccias,Feng Zhen-zhao et al.(1990),NA,3374
data/00_soils/AJB Paleozoic v9.csv,E,25,E158,37.8,N,113.6,E,Asia,China,N. China:Pingding,485.4,470,Lower,Ordovician,E. Arenig,NA,Evaporites,Majiakou,evaporites and solution breccias,Feng Zhen-zhao et al.(1990),NA,3375
data/00_soils/AJB Paleozoic v9.csv,E,26,E159,37.6,N,113.7,E,Asia,China,N. China:Xiyang,485.4,470,Lower,Ordovician,E. Arenig,NA,Evaporites,Majiakou,evaporites and solution breccias,Feng Zhen-zhao et al.(1990),NA,3376
data/00_soils/AJB Paleozoic v9.csv,E,27,E160,37.1,N,113.3,E,Asia,China,N. China:Zuoquan,485.4,470,Lower,Ordovician,E. Arenig,NA,Evaporites,Majiakou,evaporites and solution breccias,Feng Zhen-zhao et al.(1990),NA,3377
data/00_soils/AJB Paleozoic v9.csv,E,28,E161,37.3,N,113.5,E,Asia,China,N. China:Heshun,485.4,470,Lower,Ordovician,E. Arenig,NA,Evaporites,Majiakou,evaporites and solution breccias,Feng Zhen-zhao et al.(1990),NA,3378
data/00_soils/AJB Paleozoic v9.csv,E,29,E162,36.5,N,112.3,E,Asia,China,N. China:Qingyuan,485.4,470,Lower,Ordovician,E. Arenig,NA,Evaporites,Majiakou,evaporites and solution breccias,Feng Zhen-zhao et al.(1990),NA,3379
data/00_soils/AJB Paleozoic v9.csv,E,30,E163,36,N,113,E,Asia,China,N. China:Changzhi,485.4,470,Lower,Ordovician,E. Arenig,NA,Evaporites,Majiakou,evaporites and solution breccias,Feng Zhen-zhao et al.(1990),NA,3380
data/00_soils/AJB Paleozoic v9.csv,E,31,E164,36.2,N,113.4,E,Asia,China,N. China:Pingshun,485.4,470,Lower,Ordovician,E. Arenig,NA,Evaporites,Majiakou,evaporites and solution breccias,Feng Zhen-zhao et al.(1990),NA,3381
data/00_soils/AJB Paleozoic v9.csv,E,32,E165,35.7,N,113.2,E,Asia,China,N. China:Lingchuan,485.4,470,Lower,Ordovician,E. Arenig,NA,Evaporites,Majiakou,evaporites and solution breccias,Feng Zhen-zhao et al.(1990),NA,3382
data/00_soils/AJB Paleozoic v9.csv,E,33,E166,35.5,N,112.8,E,Asia,China,N. China:Jingcheng,485.4,470,Lower,Ordovician,E. Arenig,NA,Evaporites,Majiakou,evaporites and solution breccias,Feng Zhen-zhao et al.(1990),NA,3383
data/00_soils/AJB Paleozoic v9.csv,E,34,E167,35.5,N,112.4,E,Asia,China,N. China:Yangcheng,485.4,470,Lower,Ordovician,E. Arenig,NA,Evaporites,Majiakou,evaporites and solution breccias,Feng Zhen-zhao et al.(1990),NA,3384
data/00_soils/AJB Paleozoic v9.csv,E,35,E168,35.1,N,113,E,Asia,China,N. China:Boai,485.4,470,Lower,Ordovician,E. Arenig,NA,Evaporites,Majiakou,evaporites and solution breccias,Feng Zhen-zhao et al.(1990),NA,3385
data/00_soils/AJB Paleozoic v9.csv,E,36,E169,34.4,N,113,E,Asia,China,N. China:Dengfeng,485.4,470,Lower,Ordovician,E. Arenig,NA,Evaporites,Majiakou,evaporites and solution breccias,Feng Zhen-zhao et al.(1990),NA,3386
data/00_soils/AJB Paleozoic v9.csv,E,37,E170,33.7,N,112.8,E,Asia,China,N. China:Lushan,485.4,470,Lower,Ordovician,E. Arenig,NA,Evaporites,Majiakou,evaporites and solution breccias,Feng Zhen-zhao et al.(1990),NA,3387
data/00_soils/AJB Paleozoic v9.csv,E,38,E171,39.3,N,115.4,E,Asia,China,N. China:Yixian,485.4,470,Lower,Ordovician,E. Arenig,NA,Evaporites,Majiakou,evaporites and solution breccias,Feng Zhen-zhao et al.(1990),NA,3388
data/00_soils/AJB Paleozoic v9.csv,E,39,E172,38.6,N,114.6,E,Asia,China,N. China:Quyang,485.4,470,Lower,Ordovician,E. Arenig,NA,Evaporites,Majiakou,evaporites and solution breccias,Feng Zhen-zhao et al.(1990),NA,3389
data/00_soils/AJB Paleozoic v9.csv,E,40,E173,38,N,114.1,E,Asia,China,N. China:Jingxing,485.4,470,Lower,Ordovician,E. Arenig,NA,Evaporites,Majiakou,evaporites and solution breccias,Feng Zhen-zhao et al.(1990),NA,3390
data/00_soils/AJB Paleozoic v9.csv,E,41,E174,37,N,114.5,E,Asia,China,N. China:Xingtai,485.4,470,Lower,Ordovician,E. Arenig,NA,Evaporites,Majiakou,evaporites and solution breccias,Feng Zhen-zhao et al.(1990),NA,3391
data/00_soils/AJB Paleozoic v9.csv,E,42,E175,36.7,N,114.1,E,Asia,China,N. China:Wuan,485.4,470,Lower,Ordovician,E. Arenig,NA,Evaporites,Majiakou,evaporites and solution breccias,Feng Zhen-zhao et al.(1990),NA,3392
data/00_soils/AJB Paleozoic v9.csv,E,43,E176,36.4,N,114.2,E,Asia,China,N. China:Fengfeng,485.4,470,Lower,Ordovician,E. Arenig,NA,Evaporites,Majiakou,evaporites and solution breccias,Feng Zhen-zhao et al.(1990),NA,3393
data/00_soils/AJB Paleozoic v9.csv,E,44,E177,36.4,N,116,E,Asia,China,N. China:Liaocheng,485.4,470,Lower,Ordovician,E. Arenig,NA,Evaporites,Majiakou,evaporites and solution breccias,Feng Zhen-zhao et al.(1990),NA,3394
data/00_soils/AJB Paleozoic v9.csv,E,45,E178,35.3,N,115.1,E,Asia,China,N. China:Dongming,485.4,470,Lower,Ordovician,E. Arenig,NA,Evaporites,Majiakou,evaporites and solution breccias,Feng Zhen-zhao et al.(1990),NA,3395
data/00_soils/AJB Paleozoic v9.csv,E,46,E179,39.9,N,116.4,E,Asia,China,N. China:Beijing,485.4,470,Lower,Ordovician,E. Arenig,NA,Evaporites,Majiakou,evaporites and solution breccias,Feng Zhen-zhao et al.(1990),NA,3396
data/00_soils/AJB Paleozoic v9.csv,E,47,E180,36.7,N,117.5,E,Asia,China,N. China:Zhangqiu,485.4,470,Lower,Ordovician,E. Arenig,NA,Evaporites,Majiakou,evaporites and solution breccias,Feng Zhen-zhao et al.(1990),NA,3397
data/00_soils/AJB Paleozoic v9.csv,E,48,E181,36.2,N,117.6,E,Asia,China,N. China:Laiwu,485.4,470,Lower,Ordovician,E. Arenig,NA,Evaporites,Majiakou,evaporites and solution breccias,Feng Zhen-zhao et al.(1990),NA,3398
data/00_soils/AJB Paleozoic v9.csv,E,49,E182,35.7,N,117.9,E,Asia,China,N. China:Mengying,485.4,470,Lower,Ordovician,E. Arenig,NA,Evaporites,Majiakou,evaporites and solution breccias,Feng Zhen-zhao et al.(1990),NA,3399
data/00_soils/AJB Paleozoic v9.csv,E,50,E183,35.6,N,117.2,E,Asia,China,N. China:Sishui,485.4,470,Lower,Ordovician,E. Arenig,NA,Evaporites,Majiakou,evaporites and solution breccias,Feng Zhen-zhao et al.(1990),NA,3400
data/00_soils/AJB Paleozoic v9.csv,E,51,E184,34.2,N,117.1,E,Asia,China,N. China:Xuzhou,485.4,470,Lower,Ordovician,E. Arenig,NA,Evaporites,Majiakou,evaporites and solution breccias,Feng Zhen-zhao et al.(1990),NA,3401
data/00_soils/AJB Paleozoic v9.csv,E,52,E185,33.6,N,116.9,E,Asia,China,N. China:Suxian,485.4,470,Lower,Ordovician,E. Arenig,NA,Evaporites,Majiakou,evaporites and solution breccias,Feng Zhen-zhao et al.(1990),NA,3402
data/00_soils/AJB Paleozoic v9.csv,E,53,E186,32.6,N,116.9,E,Asia,China,N. China:Huainan,485.4,470,Lower,Ordovician,E. Arenig,NA,Evaporites,Majiakou,evaporites and solution breccias,Feng Zhen-zhao et al.(1990),NA,3403
data/00_soils/AJB Paleozoic v9.csv,E,54,E187,41,N,118.6,E,Asia,China,N. China:Pingquan,485.4,470,Lower,Ordovician,E. Arenig,NA,Evaporites,Majiakou,evaporites and solution breccias,Feng Zhen-zhao et al.(1990),NA,3404
data/00_soils/AJB Paleozoic v9.csv,E,55,E188,39.6,N,116.9,E,Asia,China,N. China:Tangshuan,485.4,470,Lower,Ordovician,E. Arenig,NA,Evaporites,Majiakou,evaporites and solution breccias,Feng Zhen-zhao et al.(1990),NA,3405
data/00_soils/AJB Paleozoic v9.csv,E,56,E189,37.6,N,118.6,E,Asia,China,N. China:Kenli,485.4,470,Lower,Ordovician,E. Arenig,NA,Evaporites,Majiakou,evaporites and solution breccias,Feng Zhen-zhao et al.(1990),NA,3406
data/00_soils/AJB Paleozoic v9.csv,E,57,E190,36.5,N,117.8,E,Asia,China,N. China:Boshan,485.4,470,Lower,Ordovician,E. Arenig,NA,Evaporites,Majiakou,evaporites and solution breccias,Feng Zhen-zhao et al.(1990),NA,3407
data/00_soils/AJB Paleozoic v9.csv,E,58,E191,39.4,N,121.4,E,Asia,China,N. China:Fuzhouwan,485.4,470,Lower,Ordovician,E. Arenig,NA,Evaporites,Majiakou,evaporites and solution breccias,Feng Zhen-zhao et al.(1990),NA,3408
data/00_soils/AJB Paleozoic v9.csv,E,59,E192,41.3,N,124.1,E,Asia,China,N. China:Benxi,485.4,470,Lower,Ordovician,E. Arenig,NA,Evaporites,Majiakou,evaporites and solution breccias,Feng Zhen-zhao et al.(1990),NA,3409
data/00_soils/AJB Paleozoic v9.csv,E,60,E193,70,N,110,E,Asia,C.I.S (frm USSR),Siberian Platform: Lena-Yenisei Basin,485.4,470,Lower,Ordovician,NA,NA,Evaporites,NA,NA,Zharkov(1981  p. 11  Fig. 18),NA,3410
